"visitor_id","visit_date","utm_source","utm_medium","utm_campaign","lead_id","created_at","amount","closing_reason","status_id"
cce9a2be3a6b2a977038585fb25c1ac2e20cb21f,2023-06-01 13:54:00.000,yandex,cpc,freemium,"44636154",2023-06-16 22:23:53.000,0,Не реализовано,143
"38d594ead2e51e4eebf8b5ffb658f89cbd93997c",2023-06-01 13:57:00.000,yandex,cpc,base-java,"65818451",2023-06-01 14:39:59.000,0,Не реализовано,143
"1e788bf99cd8f6728af82496e450d9d9fe7e974f",2023-06-01 14:01:00.000,yandex,cpc,prof-frontend,"37651107",2023-06-16 10:43:40.000,0,Не реализовано,143
c1dd3ce6b662b226ff79a30488a1a0ebd507a7b8,2023-06-01 14:01:00.000,yandex,cpc,prof-python,"29871014",2023-06-10 11:00:15.000,0,Не реализовано,143
"7b546b1ff26dfa82a506f47dcccfb2d62507e4ec",2023-06-01 14:04:00.000,yandex,cpc,base-java,"41172025",2023-06-17 10:35:33.000,0,Не реализовано,143
"59d80434aca52bb448b7b1fe858a309bc8a77bda",2023-06-01 14:04:00.000,yandex,cpc,freemium,"18115691",2023-06-24 19:07:09.000,0,Не реализовано,143
c856f7499be1fd62af2324fda9132a98e66fb6ae,2023-06-01 14:08:00.000,yandex,cpc,prof-java,"57981569",2023-06-20 14:17:14.000,0,В работе,141
"9d1e70a8c2aa0dfcf70ceb7e498b60c7183fcfe7",2023-06-01 14:09:00.000,yandex,cpc,freemium,"15162663",2023-06-18 09:24:08.000,0,Не реализовано,143
"7e716d20bb629d7bd9a30ad555f7749830ee3742",2023-06-01 14:09:00.000,yandex,cpc,prof-frontend,"52586614",2023-06-05 17:26:14.000,0,В работе,141
b43231d846067e028b2510f384f178fa49f0bfe6,2023-06-01 14:09:00.000,yandex,cpc,prof-professions-brand,"67919644",2023-06-22 09:34:33.000,0,Не реализовано,143
df1faa9192a409ecd1c36abaa59239527140852d,2023-06-01 14:09:00.000,yandex,cpc,prof-python,"58890193",2023-06-14 13:48:18.000,0,В работе,141
"919f3374eaeb187d2d226139f82bbc3473821451",2023-06-01 14:09:55.000,yandex,cpc,base-frontend,"38502942",2023-06-02 14:13:55.000,0,Не реализовано,143
"2821b8a5ea852cf460303a0579bfb0d5d6b68613",2023-06-01 14:10:00.000,yandex,cpc,freemium,"44125053",2023-06-14 20:59:26.000,0,Не реализовано,143
b38bb51c25aa4b970bb8cf81feede5c041db9ca6,2023-06-01 14:12:00.000,yandex,cpc,prof-professions-retarget,"55426064",2023-06-15 17:48:34.000,0,В работе,141
"1051c7338a1bd766415bca5c80455f1272968ecb",2023-06-01 14:14:00.000,yandex,cpc,dod-professions,"45317622",2023-06-16 10:51:24.000,0,Не реализовано,143
e06c895cadf96110fefa8968b807a4b064dfd892,2023-06-01 14:16:49.000,yandex,cpc,prof-java,"6190001",2023-06-07 13:07:11.000,0,Не реализовано,143
aa1a5344c49ba7f5759d21a95081052aea44de98,2023-06-01 14:17:00.000,yandex,cpc,prof-python,"26520463",2023-06-14 19:32:39.000,0,Не реализовано,143
"02271d2bfdae03496a22096f79e75fdbd521e2c9",2023-06-01 14:22:00.000,yandex,cpc,prof-professions-retarget,"60423496",2023-06-14 21:46:25.000,0,В работе,141
"159aa995d3d393f97f35c5d55ec2e7b18f37a861",2023-06-01 14:23:00.000,yandex,cpc,prof-python,"58265514",2023-06-18 17:15:53.000,0,В работе,141
b1e99cdf9963a2d57baa04bb3e6a71c5bfce42b1,2023-06-01 14:26:00.000,yandex,cpc,freemium,"5394955",2023-06-04 19:31:45.000,0,Не реализовано,143
"6fa478e79ce29f54bc14b4c1b12088e271f2959a",2023-06-01 14:26:01.766,telegram,cpp,prof-python,"63887625",2023-06-01 17:32:58.000,0,Не реализовано,143
"75c15ea530b421b91e8b8aa033eb4a904f1aeaa6",2023-06-01 14:30:00.000,yandex,cpc,prof-python,"24646426",2023-06-13 14:06:21.000,0,Не реализовано,143
c53ded82eba59d9c5de7feb1cbf80fc4090b9c70,2023-06-01 14:31:00.000,yandex,cpc,prof-data-analytics,"17661379",2023-06-10 20:09:10.000,0,Не реализовано,143
"5c22576124846a9a8086f53fe26365d61221dcea",2023-06-01 14:33:00.000,yandex,cpc,prof-data-analytics,"41796704",2023-06-20 17:28:35.000,0,Не реализовано,143
b320ea900b70804b5dc8500d7f03e577b0f93c78,2023-06-01 14:33:00.000,yandex,cpc,prof-frontend,"65988818",2023-06-21 08:39:38.000,0,Не реализовано,143
af168f92c38d01ad6c859756f91c1dc91a9ef413,2023-06-01 14:34:00.000,yandex,cpc,base-frontend,"6644313",2023-06-15 10:57:34.000,0,Не реализовано,143
"083865bc5bb9f99e6d253c4634aff0ad023ff324",2023-06-01 14:37:00.000,yandex,cpc,prof-professions-retarget,"21182297",2023-06-29 17:27:32.000,0,Не реализовано,143
"4905729e2c1301aad0accbf47a4e6702766db459",2023-06-01 14:37:33.000,yandex,cpc,base-java,"17491012",2023-06-18 11:18:20.000,0,Не реализовано,143
"17b742ab6ac418e461d7c431f4bbfdaefbb781f1",2023-06-01 14:43:00.000,yandex,cpc,base-python,"63262946",2023-06-22 23:32:59.000,0,Не реализовано,143
c9ad7c19b6c51b89e3a9593114f80274ad9d8a53,2023-06-01 14:45:56.000,yandex,cpc,base-professions-retarget,"63603680",2023-06-21 17:48:49.000,0,Не реализовано,143
dcd2f7a1b2603b6bc5b0ed6e81c5548698ad2b83,2023-06-01 14:47:00.000,yandex,cpc,freemium,"60593863",2023-06-03 19:55:16.000,0,В работе,141
e7829211fdba4f7632b8029e8dcde85bf0dba819,2023-06-01 14:50:00.000,yandex,cpc,prof-python,"43897897",2023-06-22 19:19:21.000,0,Не реализовано,143
"88a6c8bf96ed784f058daec682dc4914c23ff893",2023-06-01 14:52:00.000,yandex,cpc,base-java,"44976888",2023-06-17 14:20:24.000,0,Не реализовано,143
e2e01aaafd312d59ed78c692a4659d087cac00c2,2023-06-01 14:57:00.000,yandex,cpc,base-frontend,"41853493",2023-06-10 12:35:23.000,0,Не реализовано,143
"4639e306336fd1c768ed8be775c55c9e3e286b8e",2023-06-01 15:02:00.000,yandex,cpc,dod-professions,"20216884",2023-06-18 08:17:55.000,0,Не реализовано,143
ab1b794c9d216f7e7071429264e8d74f4eb89297,2023-06-01 15:02:00.000,yandex,cpc,prof-frontend,"10108442",2023-06-19 09:25:23.000,0,Не реализовано,143
"2207066d27f229d3fba234f35b55c46e2c87d6df",2023-06-01 15:04:00.000,yandex,cpc,prof-professions-retarget,"71781296",2023-06-28 12:13:35.000,0,Не реализовано,143
"1c168263a1134b2e24ddd290fc5912995d15312e",2023-06-01 15:07:00.000,yandex,cpc,freemium,"22658811",2023-06-18 21:59:42.000,0,Не реализовано,143
"297c4ff724241682bac2f8a32e98e494c77c387c",2023-06-01 15:07:00.000,yandex,cpc,prof-python,"15333030",2023-06-05 12:38:13.000,0,Не реализовано,143
"840b0ccfed69f69dab49a57a1c4110577654f533",2023-06-01 15:08:00.000,yandex,cpc,prof-python,"55085330",2023-06-15 09:58:57.000,0,В работе,141
a0db40d8477b31f8fe20a217520e24b9adde273f,2023-06-01 15:09:00.000,yandex,cpc,prof-frontend,"36572116",2023-06-13 21:30:26.000,0,Не реализовано,143
"5cf7cf900ec109a6be2042afd6ec7885f87c6e55",2023-06-01 15:10:00.000,yandex,cpc,base-python,"10562754",2023-06-15 12:19:57.000,0,Не реализовано,143
"3c7b7ca6edb29ce6b0082dc403d4745abd09e062",2023-06-01 15:10:00.000,yandex,cpc,prof-professions-retarget,"41626337",2023-06-12 20:44:59.000,0,Не реализовано,143
abec6bfd72d8cd9163766302cef67591f733f9db,2023-06-01 15:10:00.000,yandex,cpc,prof-python,"32085785",2023-06-21 22:38:04.000,0,Не реализовано,143
"967fd8151dfae2fb11e3d4098a63d13aeabeb859",2023-06-01 15:15:00.000,yandex,cpc,freemium,"72292397",2023-06-29 18:29:45.000,0,Не реализовано,143
"1dd5c21338126612a0ef73438a8ec24a02623ea4",2023-06-01 15:16:00.000,yandex,cpc,prof-frontend,"52927348",2023-06-07 12:01:55.000,0,В работе,141
"89d663c0a89aaf93b3179b7bccdda51ee07ede1a",2023-06-01 15:17:00.000,yandex,cpc,freemium,"62411111",2023-06-21 11:50:36.000,0,Не реализовано,143
fad6cc6f213d8f5de4f1d98ff197bf55726ae3dc,2023-06-01 15:23:43.000,yandex,cpc,base-python,"31063583",2023-06-10 15:49:16.000,0,Не реализовано,143
b2ff7ab467de9aefa5422375fcac66713094b5c2,2023-06-01 15:28:00.000,yandex,cpc,base-frontend,"58151936",2023-06-20 18:24:16.000,0,В работе,141
"5d8c2ee126d6f576f342efeeb82721cab09c8ea7",2023-06-01 15:29:00.000,yandex,cpc,dod-java,"16128076",2023-06-06 09:51:03.000,0,Не реализовано,143
"717ef45e9e26bac3ff2e6d0a94762391c58cbb74",2023-06-01 15:29:00.000,yandex,cpc,freemium,"67067809",2023-06-30 12:09:21.000,0,Не реализовано,143
a862014f03332fdb773917f977f56c4a0e1618f0,2023-06-01 15:30:00.000,yandex,cpc,prof-data-analytics,"13231837",2023-06-03 20:31:36.000,0,Не реализовано,143
"7691b3c09b9f0ac7cf52b0668c42f2069be53224",2023-06-01 15:31:00.000,yandex,cpc,freemium,"37935052",2023-06-27 11:50:55.000,0,Не реализовано,143
"252a09c18427a9d89dc9c514e715ca7fc39ccab6",2023-06-01 15:31:00.000,yandex,cpc,prof-python,"13345415",2023-06-05 09:03:33.000,0,Не реализовано,143
"5c1689ce798ead5fe8d690d82bff0b10585f6c1a",2023-06-01 15:32:56.000,yandex,cpc,prof-frontend,"26293307",2023-06-16 09:42:18.000,0,Не реализовано,143
"67bfa31b8087bbcf8c2a502dd61d0ed5b30143e5",2023-06-01 15:34:00.000,yandex,cpc,prof-java,"38730098",2023-06-16 14:31:16.000,0,Не реализовано,143
"9dde41d9eea41b6968b7b503773a747c727910fa",2023-06-01 15:36:00.000,yandex,cpc,freemium,"60253129",2023-06-09 22:16:57.000,0,В работе,141
c8214a1b7fe646f2f0b04e846ed0f7558165e3ef,2023-06-01 15:36:00.000,yandex,cpc,prof-python,"50826155",2023-06-20 13:55:03.000,0,Не реализовано,143
c582de4154909ef6d4998bb1ffb06fe63734b21a,2023-06-01 15:37:00.000,yandex,cpc,base-python,"12380002",2023-06-07 16:51:51.000,0,Не реализовано,143
b4697c4955e96603df471c13c000f466b24eeec4,2023-06-01 15:37:00.000,yandex,cpc,freemium,"44408998",2023-06-10 15:44:16.000,0,Не реализовано,143
"5d1e0b33144837f3603a4addf4c887d89569c276",2023-06-01 15:40:36.000,yandex,cpc,prof-java,"36231382",2023-06-13 21:24:33.000,0,Не реализовано,143
e55f802a68bef3c01e4bc551568feab8a10f473a,2023-06-01 15:42:24.000,yandex,cpc,base-frontend,"22204499",2023-06-17 21:24:03.000,0,Не реализовано,143
"5230d91f19c5bbf2dd26b480c94bbb6166de0aef",2023-06-01 15:43:00.000,yandex,cpc,prof-frontend,"21977343",2023-06-20 20:08:49.000,0,Не реализовано,143
"8cfbcd4cb055be3f1c5c9d324b955b3d57fed7df",2023-06-01 15:44:00.000,yandex,cpc,prof-data-analytics,"65250561",2023-06-22 12:32:51.000,0,Не реализовано,143
ce140632712a6349a39113351ae3006241f93af5,2023-06-01 15:45:00.000,yandex,cpc,freemium,"19592205",2023-06-13 16:12:02.000,0,Не реализовано,143
"041eb996a47a019767e278d9ef88bad384019c80",2023-06-01 15:45:37.000,yandex,cpc,freemium,"57300101",2023-06-19 20:19:25.000,0,В работе,141
"3c1606975ef0ff5b451765a6a77e5d7fd0ffea58",2023-06-01 15:49:00.000,yandex,cpc,prof-python,"50315054",2023-06-16 22:02:08.000,0,Не реализовано,143
"89a2aee8056c26e8382e08615931e092cb0f956d",2023-06-01 15:53:00.000,yandex,cpc,base-frontend,"3691285",2023-06-15 07:47:46.000,0,Не реализовано,143
"76327b7fae4464f270334fe5b1bd12755dd9eb05",2023-06-01 15:53:00.000,yandex,cpc,prof-professions-brand,"37594318",2023-06-05 08:44:56.000,0,Не реализовано,143
"3cf94191f2c97d3c98753c4608cdca3e69211749",2023-06-01 15:56:00.000,yandex,cpc,dod-java,"37196795",2023-06-05 15:39:09.000,0,Не реализовано,143
"6ec9b593e5dd66f8cec03c25851d1693e843e30f",2023-06-01 15:58:00.000,yandex,cpc,freemium,"39184410",2023-06-27 09:40:25.000,0,Не реализовано,143
a991682f585d2e4f76a9a611e9a70a18fa14aa1e,2023-06-01 16:02:00.000,yandex,cpc,base-frontend,"15049085",2023-06-05 22:27:58.000,0,Не реализовано,143
"82d45f0e01f46e3b66f632b5f68214526f9f23db",2023-06-01 16:03:00.000,yandex,cpc,prof-frontend,"61332120",2023-06-15 07:34:43.000,0,Не реализовано,143
"75f9c5139daccbd171e5e2502e9016d67795507c",2023-06-01 16:03:00.000,yandex,cpc,prof-frontend,"32369730",2023-06-20 19:58:30.000,0,Не реализовано,143
"2780958971f7913f74f1080ad94ee60daec69406",2023-06-01 16:04:00.000,yandex,cpc,base-frontend,"19137893",2023-06-09 10:09:16.000,0,Не реализовано,143
"9f774493c0f25d2a08fc552ce8e75aadac6d79fc",2023-06-01 16:04:00.000,yandex,cpc,dod-java,"53835972",2023-06-21 11:53:55.000,0,Не реализовано,143
"844269f4bb3696f54793e68fa6018c8f46dcebfb",2023-06-01 16:09:00.000,yandex,cpc,prof-frontend,"45715145",2023-06-20 10:07:01.000,0,Не реализовано,143
b10f6e46e9e03f6c7c60681ed2c462a8b6f2fe6c,2023-06-01 16:10:00.000,yandex,cpc,base-frontend,"72235608",2023-06-01 22:51:25.000,0,Не реализовано,143
"9bf3c6c7ddf653e4476263a6eb19f6e963eea4f6",2023-06-01 16:12:00.000,yandex,cpc,prof-python,"36401749",2023-06-06 14:53:01.000,0,Не реализовано,143
"2cc1bd4b69feaddb3655e1c39bb37466f8ae7d66",2023-06-01 16:13:00.000,yandex,cpc,prof-frontend,"5167799",2023-06-18 15:57:17.000,0,Не реализовано,143
ec08c52d97522f8a10bf2ee7ae66e7805370c27d,2023-06-01 16:20:00.000,yandex,cpc,prof-frontend,"48895329",2023-06-20 08:28:24.000,0,Не реализовано,143
"11a790f873b06d3956a1ae0e101cbabef6220383",2023-06-01 16:23:00.000,yandex,cpc,prof-frontend,"39865878",2023-06-06 12:38:45.000,0,Не реализовано,143
"5dbf4da063bb0bd2c636fe5922bf57d2419e2fca",2023-06-01 16:24:00.000,yandex,cpc,prof-java,"26406885",2023-06-21 09:32:09.000,0,Не реализовано,143
"661925c624f8aed4685ce0f86e1575f82956a8da",2023-06-01 16:27:00.000,yandex,cpc,base-frontend,"40944869",2023-06-12 14:12:14.000,0,Не реализовано,143
c34650dce45397408031b75c71f3a155e1f74ba3,2023-06-01 16:28:00.000,yandex,cpc,prof-java,"53722394",2023-06-15 08:30:49.000,0,Не реализовано,143
"2158a82152dbf840c8d2ee2b729b5e48772c0f94",2023-06-01 16:34:00.000,yandex,cpc,freemium,"39127621",2023-06-26 09:27:26.000,0,Не реализовано,143
"1224645bebde8ffb5ab18097341a9f31aa692abc",2023-06-01 16:35:00.000,yandex,cpc,prof-python,"3975230",2023-06-09 17:05:14.000,0,Не реализовано,143
"8d5493380e2a505e36e530758b9cdc3daa4a72a5",2023-06-01 16:40:00.000,yandex,cpc,freemium,"7155414",2023-06-03 18:36:44.000,0,Не реализовано,143
"818b098dfc42f78e9afa69ff57f57315458e4dad",2023-06-01 16:44:00.000,yandex,cpc,base-frontend,"39979456",2023-06-14 21:02:16.000,0,Не реализовано,143
beea80e99c568d69effead362ff516f062977106,2023-06-01 16:44:00.000,yandex,cpc,freemium,"65932029",2023-06-28 14:51:46.000,0,Не реализовано,143
"4c79a00e43a68ca82d1cc7b5d779a735e9c7613d",2023-06-01 16:44:21.000,yandex,cpc,prof-data-analytics,"54347073",2023-06-15 19:49:23.000,0,В работе,141
"1f6dc496412fa0474396deb18acc1df915d237ec",2023-06-01 16:46:00.000,yandex,cpc,prof-python,"45999090",2023-06-10 12:48:06.000,0,Не реализовано,143
"9b4250e4ee11fe17f63d9b8e9a5d8f6c1cf6afad",2023-06-01 16:49:00.000,yandex,cpc,prof-python,"44920099",2023-06-16 19:07:47.000,0,Не реализовано,143
f5cbdfd5aed502aebbba49728e0eece1f9dc85bd,2023-06-01 16:51:00.000,yandex,cpc,base-frontend,"45090466",2023-06-16 13:18:20.000,0,Не реализовано,143
"8a780e29c3f970be0ae4c6521b56227c29ff1121",2023-06-01 16:52:00.000,yandex,cpc,dod-professions,"42421383",2023-06-23 15:03:10.000,0,Не реализовано,143
be7c82d47ca3052300e96ae1932ee476e767b7dc,2023-06-01 16:52:00.000,yandex,cpc,prof-python,"68771479",2023-06-27 17:56:47.000,0,Не реализовано,143
"8863df20f83896e172c8be0ea8c330c58f5779de",2023-06-01 16:54:00.000,yandex,cpc,base-java,"30666060",2023-06-14 22:00:20.000,0,Не реализовано,143
"5608e93b9173f8f13e3a7ee57b35559ac1f191da",2023-06-01 16:54:00.000,yandex,cpc,prof-frontend,"22261288",2023-06-17 23:10:25.000,0,Не реализовано,143
b3a26a71fd24c9b777e35224738486d65ecc55a6,2023-06-01 16:54:00.000,yandex,cpc,prof-python,"14821929",2023-06-07 11:40:04.000,0,Не реализовано,143
a5c10c4bc3dd2d14853f98122e9309eb3ff1522a,2023-06-01 16:56:00.000,yandex,cpc,prof-frontend,"14992296",2023-06-18 11:24:04.000,0,Не реализовано,143
"85c94362047a59412581565bd48c696cf825a998",2023-06-01 16:59:00.000,yandex,cpc,prof-data-analytics,"28848812",2023-06-17 17:31:40.000,0,Не реализовано,143
da700966f0d346e8956794ae7976510fa1814981,2023-06-01 17:02:49.000,yandex,cpc,freemium,"24192114",2023-06-13 14:04:59.000,0,Не реализовано,143
"1dc675e2a5c933c39adaa2b4deea187df8e24949",2023-06-01 17:04:00.000,yandex,cpc,freemium,"17263856",2023-06-10 22:05:14.000,0,Не реализовано,143
"0eca599ba4acb1a4131bcabbead5211f631b0920",2023-06-01 17:05:00.000,yandex,cpc,base-java,"59287716",2023-06-13 07:30:23.000,0,В работе,141
efc5610f017c1400cf24725503113ac2911ec631,2023-06-01 17:05:00.000,yandex,cpc,prof-python,"12323213",2023-06-06 20:20:13.000,0,Не реализовано,143
"495738a95fc6aa0175615e72d230b1eb7dc54fae",2023-06-01 17:07:00.000,yandex,cpc,prof-python,"14708351",2023-06-22 13:15:24.000,0,Не реализовано,143
"95081bcd59a59c9157d9782c61993c95ff386061",2023-06-01 17:09:00.000,yandex,cpc,prof-java,"35890648",2023-06-15 19:59:08.000,0,Не реализовано,143
e5ed47f8004deb9a921d993a7052e3c8eabca6c4,2023-06-01 17:15:00.000,yandex,cpc,prof-frontend,"63433313",2023-06-24 22:30:36.000,0,Не реализовано,143
"45b780872e95ee0005748495cb93243f21ba2d08",2023-06-01 17:19:00.000,yandex,cpc,prof-java,"19365049",2023-06-19 20:34:47.000,0,Не реализовано,143
"29fc85ea519e03042345dbc71841250dfdca4137",2023-06-01 17:21:00.000,yandex,cpc,prof-frontend,"15503397",2023-06-18 19:51:54.000,0,Не реализовано,143
"8c8820a1b24bf86780ef85defb4d733e297e2eeb",2023-06-01 17:23:00.000,yandex,cpc,prof-python,"21068719",2023-06-05 19:40:22.000,0,Не реализовано,143
a1458a531fa88ee11c532f49ed350e15a3204cc1,2023-06-01 17:25:00.000,yandex,cpc,prof-frontend,"33278354",2023-06-04 19:25:43.000,0,Не реализовано,143
be397f7b985d6480876e6e7aec956cc435cc1199,2023-06-01 17:27:00.000,yandex,cpc,base-python,"50939733",2023-06-25 22:40:04.000,0,Не реализовано,143
ecd8e205b439b6ad3c5675e3310551a544ca6baf,2023-06-01 17:28:00.000,yandex,cpc,base-python,"4883854",2023-06-06 17:52:46.000,0,Не реализовано,143
"2d03a88b283089eb8a097fc97d8483fd80124d04",2023-06-01 17:28:00.000,yandex,cpc,prof-frontend,"70815883",2023-06-25 12:01:30.000,0,Не реализовано,143
"61e54c572578a4557901e1b03d9f521a12300cb4",2023-06-01 17:29:00.000,yandex,cpc,freemium,"31404317",2023-06-16 11:20:44.000,0,Не реализовано,143
f190167d2b6651afd7bfb73a1e8f314be8959624,2023-06-01 17:29:00.000,yandex,cpc,freemium,"23113123",2023-06-22 09:04:29.000,0,Не реализовано,143
b2956a8e46648b4c4f53c38e6ddc9c5a9299fca3,2023-06-01 17:29:00.000,yandex,cpc,freemium,"24135325",2023-06-06 16:29:51.000,0,Не реализовано,143
"0468e467ab63b4fa2b61770d2e6fca378e9e2ef9",2023-06-01 17:32:00.000,yandex,cpc,base-java,"17888535",2023-06-28 10:08:10.000,0,Не реализовано,143
"60d914dfa6eab30811c2362ea24bf259e799a02e",2023-06-01 17:32:00.000,yandex,cpc,prof-frontend,"60480285",2023-06-14 22:53:37.000,0,В работе,141
a10d5ba8ecf99197128aa9ea76380c005f37d3de,2023-06-01 17:42:00.000,yandex,cpc,prof-java,"48781751",2023-06-15 21:21:29.000,0,Не реализовано,143
b9fffb0f34fc4fe8093fc38a775cfd2b8c8a966d,2023-06-01 17:43:00.000,yandex,cpc,base-python,"24532848",2023-06-05 16:07:35.000,0,Не реализовано,143
af37ee5bd18599b55634c6b48e562a52696d97d6,2023-06-01 17:46:00.000,yandex,cpc,prof-java,"43330007",2023-06-08 16:51:48.000,0,Не реализовано,143
"8ea37463e550e2d4678d5d65f02a5429668b9b09",2023-06-01 17:48:00.000,yandex,cpc,prof-frontend,"41058447",2023-06-08 01:30:02.000,0,Не реализовано,143
f5b8f1bb76db888ddb4b8d5b303841cf8e540fe2,2023-06-01 17:53:00.000,yandex,cpc,prof-professions-brand,"17718168",2023-06-08 17:38:02.000,0,Не реализовано,143
"8b13fd20c44eac21b53055fa9b5da8b5f0911174",2023-06-01 17:56:00.000,yandex,cpc,freemium,"45487989",2023-06-15 23:33:25.000,0,Не реализовано,143
e4bc12c09c492f36da98ad90a4a425ba9afadefb,2023-06-01 17:56:00.000,yandex,cpc,prof-python,"20273673",2023-06-04 18:25:10.000,0,Не реализовано,143
"50b67253b1bba1cd085f7c7d9a09d7f041a5d76b",2023-06-01 17:59:00.000,yandex,cpc,dod-php,"47305237",2023-06-28 13:18:40.000,0,Не реализовано,143
f9dd9b0703ca6a75c654b523ba9a93c75072e0aa,2023-06-01 17:59:00.000,yandex,cpc,prof-java,"73087443",2023-06-02 13:31:54.000,0,Не реализовано,143
"771d42781d0822ba7b10ad349b5f0b147c1e1845",2023-06-01 18:03:00.000,yandex,cpc,freemium,"38048630",2023-06-07 06:35:23.000,0,Не реализовано,143
f014cd8536b0744f7bb5a44b6eceba2224b7206e,2023-06-01 18:06:00.000,yandex,cpc,freemium,"63830836",2023-06-27 15:02:33.000,0,Не реализовано,143
"34286e68e4cb95dadcfde17fc5ac0dd5f1239822",2023-06-01 18:06:00.000,yandex,cpc,prof-python,"59514872",2023-06-05 17:09:37.000,0,В работе,141
"2e4fa8089cfde3a64ebb1a29505eabfe069b1048",2023-06-01 18:07:00.000,yandex,cpc,prof-java,"59174138",2023-06-19 13:18:35.000,0,В работе,141
"71bc783bd14befcfd0213038885d775bd0d234a8",2023-06-01 18:11:00.000,yandex,cpc,base-frontend,"53211293",2023-06-07 21:38:15.000,0,В работе,141
"4bb53d25a145e7ce911ea418b8af9ba8efb2c303",2023-06-01 18:13:00.000,yandex,cpc,freemium,"32028996",2023-06-10 13:10:13.000,0,Не реализовано,143
fea3c763581e1e333300252c1bb38597d9ff5709,2023-06-01 18:13:00.000,yandex,cpc,prof-java,"32880831",2023-06-19 16:37:05.000,0,Не реализовано,143
"745cdb21da59373b06777beea2a405d081f84ca4",2023-06-01 18:15:00.000,yandex,cpc,base-java,"69566525",2023-06-23 15:00:31.000,0,Не реализовано,143
"33232aba97d89e617aa8f4b1fa7fef8261f44cb4",2023-06-01 18:15:00.000,yandex,cpc,freemium,"7382570",2023-06-18 17:39:05.000,0,Не реализовано,143
"468f017cfc7e87af7b9f6c6eef76843a5302b856",2023-06-01 18:16:00.000,yandex,cpc,prof-data-analytics,"7780093",2023-06-08 14:06:19.000,0,Не реализовано,143
"572683641e5c2ca526d3e22c2015e0905cdf9da4",2023-06-01 18:16:00.000,yandex,cpc,prof-python,"36288171",2023-06-09 13:13:18.000,0,Не реализовано,143
bf27d024484238e370d8b5b2144a6c61acfd5961,2023-06-01 18:20:00.000,yandex,cpc,prof-frontend,"20898352",2023-06-06 11:29:14.000,0,Не реализовано,143
"2c387d472e630357ee18c547dfd99f3de8626e93",2023-06-01 18:23:00.000,yandex,cpc,freemium,"21466242",2023-06-04 17:52:29.000,0,Не реализовано,143
accbc42e555e1779259ff370a6f85c175703767c,2023-06-01 18:24:00.000,yandex,cpc,freemium,"63660469",2023-06-25 13:22:43.000,0,Не реализовано,143
efb00e403ccca55ebd1c52d5d321a63192bf0bb4,2023-06-01 18:24:00.000,yandex,cpc,prof-frontend,"59628450",2023-06-06 11:39:47.000,0,В работе,141
"0254dbf578bd79ed4bf8ea125ebc9dd780303d37",2023-06-01 18:24:52.000,yandex,cpc,base-java,"66443130",2023-06-21 08:41:56.000,0,Не реализовано,143
"92a68ddc18ce844bc223165a6994963f46789903",2023-06-01 18:26:00.000,yandex,cpc,freemium,"69907259",2023-06-21 18:25:12.000,0,Не реализовано,143
d3d73b170071498a2a8be9b980af825fa5795f37,2023-06-01 18:28:00.000,yandex,cpc,base-frontend,"10619543",2023-06-14 14:12:21.000,0,Не реализовано,143
"2b47b0056fb88e767a45f3814935a45e5d48c8b3",2023-06-01 18:28:00.000,yandex,cpc,freemium,"3577707",2023-06-09 14:34:06.000,0,Не реализовано,143
adb141c5855439f9a44c38711c43f420aa3acbb6,2023-06-01 18:28:00.000,yandex,cpc,prof-python,"62695056",2023-06-20 20:08:26.000,0,Не реализовано,143
fbb3c9959feefb634a9a7eed0f1f927bc960387d,2023-06-01 18:33:00.000,yandex,cpc,prof-frontend,"30438904",2023-06-09 12:56:22.000,0,Не реализовано,143
fb86735339e1c4f59feed5740d339376f2646450,2023-06-01 18:33:00.000,yandex,cpc,prof-frontend,"22999545",2023-06-20 12:10:38.000,0,Не реализовано,143
"8404d666068e1b632f4bcd1d654f958a80914acc",2023-06-01 18:34:51.000,yandex,cpc,prof-java,"62865423",2023-06-16 15:59:13.000,0,Не реализовано,143
bf9cbb6bf32ac8f299213813aef4bf477592628e,2023-06-01 18:36:00.000,yandex,cpc,freemium,"53949550",2023-06-20 09:36:21.000,0,Не реализовано,143
a2bbcae16dba507dfe47665f6006b4cbe585dd8b,2023-06-01 18:37:00.000,yandex,cpc,freemium,"37537529",2023-06-07 13:11:18.000,0,Не реализовано,143
f3048ca0d1f2c0c09cd6d1400baa10427ed76833,2023-06-01 18:42:00.000,yandex,cpc,prof-frontend,"14481195",2023-06-12 21:24:20.000,0,Не реализовано,143
bbb3d850e2fd635b4e5a612c7235c5f37fb8e70a,2023-06-01 18:43:00.000,yandex,cpc,prof-frontend,"56050743",2023-06-15 08:16:05.000,0,В работе,141
"5f2334aac6b424cac7f854526b0253068634a838",2023-06-01 18:43:00.000,yandex,cpc,prof-professions-retarget,"59912395",2023-06-14 20:46:01.000,0,Не реализовано,143
"662a70a16de1f3cdbfe20077a4ae626ef4bf99fb",2023-06-01 18:47:00.000,yandex,cpc,base-python,"33391932",2023-06-09 18:21:31.000,0,Не реализовано,143
"7dfd2c4250e9e9efed4bfbbd5aaf7b3030d73d72",2023-06-01 18:53:00.000,yandex,cpc,prof-frontend,"54063128",2023-06-06 11:59:19.000,0,Не реализовано,143
"50a888db2b8f899d85812748d66c37b5961b754d",2023-06-01 18:58:00.000,yandex,cpc,prof-frontend,"54858174",2023-06-14 17:14:08.000,0,В работе,141
